filename,class_md,score,x_norm,y_norm,w_norm,h_norm
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-12-32(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-12-34(1).JPG,animal,0.26,0.09479,0.6826,0.05,0.06666
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-15-30(1).JPG,animal,0.0119,0.6708,0.0,0.04739,0.02361
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-15-30(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-15-30(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-17-40(1).JPG,animal,0.0159,0.07604,0.7354,0.04843,0.07013
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-17-42(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-17-42(2).JPG,animal,0.19,0.09062,0.7638,0.04322,0.06388
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-19-14(1).JPG,animal,0.01,0.676,0.0,0.04218,0.03125
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-19-14(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-19-14(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-20-14(1).JPG,animal,0.0105,0.739,0.6562,0.0125,0.06666
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-20-14(1).JPG,animal,0.0189,0.0,0.7861,0.03489,0.07569
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-20-14(2).JPG,animal,0.00646,0.7385,0.6569,0.01302,0.075
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-20-14(2).JPG,animal,0.00969,0.6895,0.0,0.03072,0.03541
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-20-14(2).JPG,animal,0.178,0.04218,0.7562,0.04895,0.07708
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-20-14(3).JPG,animal,0.0137,0.05104,0.7166,0.04947,0.07361
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-22-02(1).JPG,animal,0.253,0.1489,0.7881,0.03541,0.06458
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-22-02(2).JPG,animal,0.00625,0.1046,0.8215,0.06458,0.1062
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-22-02(2).JPG,animal,0.0398,0.113,0.8229,0.04166,0.06666
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-22-02(3).JPG,animal,0.14,0.08906,0.7826,0.04427,0.06388
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-30-10(1).JPG,animal,0.00647,0.002083,0.7479,0.08749,0.08749
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-30-10(1).JPG,animal,0.123,0.0427,0.7493,0.04687,0.07222
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-30-10(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-30-10(3).JPG,animal,0.125,0.1166,0.7819,0.04062,0.0618
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-33-10(1).JPG,animal,0.0126,0.1677,0.6624,0.03854,0.1423
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-33-10(2).JPG,animal,0.0384,0.1963,0.7465,0.03645,0.07222
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-33-10(3).JPG,animal,0.0347,0.1864,0.6534,0.03177,0.1333
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-35-28(1).JPG,animal,0.0167,0.3687,0.7909,0.07291,0.08819
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-35-28(1).JPG,animal,0.0662,0.4078,0.8034,0.03281,0.06944
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-35-28(2).JPG,animal,0.0077,0.4468,0.8243,0.0401,0.06666
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-35-30(1).JPG,animal,0.01,0.2854,0.8993,0.03333,0.03194
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-35-30(1).JPG,animal,0.119,0.2838,0.8604,0.03489,0.07083
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-37-14(1).JPG,animal,0.0436,0.1286,0.7201,0.03802,0.07708
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-37-16(1).JPG,animal,0.0637,0.09166,0.7048,0.04739,0.07291
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-37-16(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-39-08(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-39-08(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-39-08(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-53-48(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-53-48(2).JPG,animal,0.058,0.0,0.775,0.01718,0.08958
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-53-48(3).JPG,animal,0.0202,0.0,0.8027,0.06979,0.1243
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-53-48(3).JPG,animal,0.0516,0.008854,0.8041,0.06041,0.06041
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-56-44(1).JPG,animal,0.0285,0.02031,0.834,0.04947,0.09236
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-56-44(1).JPG,animal,0.227,0.03229,0.834,0.03177,0.03055
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-56-44(2).JPG,animal,0.0153,0.8229,0.4569,0.01666,0.0493
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-56-44(2).JPG,animal,0.346,0.08125,0.8076,0.03958,0.0625
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-56-44(3).JPG,animal,0.0865,0.09531,0.7881,0.0427,0.075
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-58-42(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-58-42(2).JPG,animal,0.0052,0.07708,0.759,0.04374,0.07083
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__15-58-44(1).JPG,animal,0.322,0.06458,0.7333,0.04687,0.07569
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-00-54(1).JPG,animal,0.01,0.8223,0.4562,0.01666,0.05208
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-00-54(2).JPG,animal,0.0104,0.8223,0.4562,0.01614,0.05277
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-00-54(3).JPG,animal,0.00974,0.007812,0.8069,0.04583,0.05763
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-00-54(3).JPG,animal,0.0193,0.8223,0.4555,0.01666,0.05347
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-04-08(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-04-10(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-04-10(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-05-52(1).JPG,animal,0.0204,0.8229,0.4569,0.01614,0.04652
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-05-52(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-05-52(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-13-04(1).JPG,animal,0.00707,0.2421,0.752,0.03072,0.06666
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-13-04(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-13-04(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-19-40(1).JPG,animal,0.0365,0.8229,0.4562,0.01562,0.04583
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-19-40(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-19-40(3).JPG,animal,0.00736,0.09739,0.684,0.07343,0.08124
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-19-40(3).JPG,animal,0.0177,0.8223,0.4562,0.01614,0.04722
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-19-40(3).JPG,animal,0.259,0.1312,0.6874,0.0375,0.05972
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-21-58(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-21-58(2).JPG,animal,0.00849,0.8229,0.4555,0.0151,0.04583
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-21-58(3).JPG,animal,0.104,0.1697,0.6861,0.03229,0.06041
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-21-58(3).JPG,animal,0.319,0.8229,0.4555,0.01562,0.04652
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-28-50(1).JPG,animal,0.0276,0.1692,0.7472,0.04479,0.07013
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-28-50(1).JPG,animal,0.132,0.8234,0.4541,0.0151,0.04652
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-28-50(2).JPG,animal,0.125,0.8229,0.4541,0.01562,0.04861
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-28-50(2).JPG,animal,0.145,0.138,0.7465,0.03802,0.06944
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-28-50(3).JPG,animal,0.00511,0.8234,0.4548,0.0151,0.04583
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-28-50(3).JPG,animal,0.0126,0.06406,0.7354,0.04843,0.07569
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-32-42(1).JPG,animal,0.0625,0.8223,0.4534,0.01562,0.04861
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-32-42(2).JPG,animal,0.0516,0.8223,0.4534,0.01562,0.04791
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-32-42(3).JPG,animal,0.0336,0.8229,0.4534,0.0151,0.04791
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-54-50(1).JPG,animal,0.307,0.113,0.7215,0.04531,0.07708
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-54-50(2).JPG,animal,0.0107,0.1005,0.6972,0.05208,0.06736
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-54-50(3).JPG,animal,0.0533,0.08281,0.7076,0.04322,0.06388
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-58-08(1).JPG,animal,0.0121,0.3614,0.5125,0.1104,0.1173
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-58-08(1).JPG,animal,0.138,0.0552,0.7958,0.04427,0.06666
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-58-08(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__16-58-08(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__17-06-06(1).JPG,animal,0.00542,0.03802,0.1249,0.02343,0.04166
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__17-06-06(1).JPG,animal,0.023,0.1651,0.7187,0.04635,0.08402
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__17-06-06(2).JPG,animal,0.0229,0.06302,0.7652,0.04427,0.06319
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-02__17-06-08(1).JPG,animal,0.0051,0.0,0.0,0.03906,0.06875
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__10-33-20(1).JPG,animal,0.0963,0.177,0.743,0.0427,0.06666
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__10-33-22(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__10-33-22(2).JPG,animal,0.236,0.15,0.7562,0.04895,0.06666
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__10-42-20(1).JPG,animal,0.00735,0.1802,0.06874,0.0177,0.03541
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__10-42-20(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__10-42-20(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-14-02(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-14-02(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-14-02(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-20-42(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-20-42(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-20-42(3).JPG,animal,0.113,0.3234,0.843,0.03177,0.08749
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-28-42(1).JPG,animal,0.012,0.4843,0.1256,0.01406,0.01458
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-28-42(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-28-44(1).JPG,animal,0.00523,0.05937,0.07152,0.01979,0.03125
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-31-12(1).JPG,animal,0.00638,0.03802,0.1305,0.02031,0.03402
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-31-12(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-31-12(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-33-58(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-33-58(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-33-58(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-36-36(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-36-38(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-36-38(2).JPG,animal,0.0104,0.9177,0.602,0.04687,0.08888
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-37-38(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-37-38(2).JPG,animal,0.0079,0.488,0.07083,0.01041,0.01388
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-37-38(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-45-34(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-45-34(2).JPG,animal,0.105,0.1541,0.7138,0.04062,0.07986
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-45-34(3).JPG,animal,0.0137,0.1057,0.743,0.04687,0.06736
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-48-14(1).JPG,animal,0.0184,0.2749,0.7215,0.02968,0.118
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-48-14(2).JPG,animal,0.0732,0.2208,0.6909,0.03385,0.1298
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-48-14(3).JPG,animal,0.0052,0.02499,0.3027,0.01458,0.04583
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-48-14(3).JPG,animal,0.00815,0.5218,0.2687,0.008854,0.01736
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-48-14(3).JPG,animal,0.00915,0.7635,0.277,0.04114,0.05069
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-51-40(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-51-42(1).JPG,animal,0.0131,0.02552,0.302,0.01406,0.04722
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-51-42(1).JPG,animal,0.123,0.1921,0.6805,0.04843,0.08541
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-51-42(2).JPG,animal,0.00561,0.02552,0.302,0.01406,0.04652
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-51-42(2).JPG,animal,0.487,0.1161,0.7145,0.04687,0.075
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-57-08(1).JPG,animal,0.0175,0.02447,0.2993,0.0151,0.0493
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-57-08(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__11-57-08(3).JPG,animal,0.0106,0.02499,0.3013,0.0151,0.05
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-00-44(1).JPG,animal,0.0765,0.02552,0.3048,0.01458,0.04722
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-00-44(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-00-44(3).JPG,animal,0.158,0.02656,0.3041,0.01458,0.05069
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-01-58(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-01-58(2).JPG,animal,0.0133,0.02031,0.2951,0.02083,0.05416
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-01-58(2).JPG,animal,0.017,0.6604,0.7319,0.01927,0.05208
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-01-58(3).JPG,animal,0.00641,0.02708,0.3048,0.0151,0.04652
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-03-02(1).JPG,animal,0.0318,0.02552,0.3034,0.01458,0.05277
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-03-02(2).JPG,animal,0.0554,0.02604,0.3034,0.01354,0.04861
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-03-02(3).JPG,animal,0.0174,0.4567,0.7215,0.03802,0.07569
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-05-14(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-05-14(2).JPG,animal,0.175,0.501,0.7263,0.0427,0.08333
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-05-14(3).JPG,animal,0.00797,0.4604,0.7229,0.04947,0.1041
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-05-14(3).JPG,animal,0.0635,0.4614,0.7638,0.03645,0.06319
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-06-32(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-06-32(2).JPG,animal,0.00546,0.9104,0.7173,0.08906,0.04097
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-06-32(2).JPG,animal,0.00814,0.02604,0.3013,0.01354,0.04861
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-06-32(2).JPG,animal,0.0141,0.4515,0.5354,0.0651,0.1277
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-06-34(1).JPG,animal,0.00504,0.4583,0.5666,0.06093,0.0993
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-06-34(1).JPG,animal,0.0238,0.426,0.7395,0.03177,0.06527
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-08-08(1).JPG,animal,0.024,0.5098,0.6152,0.02864,0.08958
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-08-08(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-08-08(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-10-22(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-10-22(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-10-22(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-15-50(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-15-50(2).JPG,animal,0.00542,0.02708,0.3048,0.01406,0.04722
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-15-50(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-19-48(1).JPG,animal,0.00549,0.07343,0.7868,0.04739,0.07222
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-19-48(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-19-50(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-21-10(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-21-10(2).JPG,animal,0.0112,0.5755,0.5444,0.07083,0.08819
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-21-10(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-33-50(1).JPG,animal,0.00604,0.4338,0.7076,0.03697,0.06458
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-33-50(1).JPG,animal,0.0084,0.4812,0.07083,0.01093,0.0125
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-33-50(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-33-50(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-38-54(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-38-54(2).JPG,animal,0.0386,0.2135,0.7527,0.04114,0.0743
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-38-54(3).JPG,animal,0.0486,0.1942,0.7486,0.03697,0.06597
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-40-38(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-40-38(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-40-38(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-43-08(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-43-10(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-43-10(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-44-34(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-44-34(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-44-34(3).JPG,animal,0.005,0.3281,0.7527,0.03541,0.07152
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-46-14(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-46-14(2).JPG,animal,0.0131,0.751,0.2534,0.03177,0.07986
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-46-14(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-50-10(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-50-10(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-50-10(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-51-22(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-51-22(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-51-22(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-52-44(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-52-44(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-52-46(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-54-44(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-54-44(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-54-44(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-55-42(1).JPG,animal,0.46,0.1812,0.7124,0.03802,0.06736
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-55-44(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-55-44(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-57-50(1).JPG,animal,0.0226,0.4265,0.6777,0.03645,0.06388
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-57-52(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-57-52(2).JPG,animal,0.00685,0.6317,0.7319,0.02604,0.05347
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-57-52(2).JPG,animal,0.23,0.6067,0.7319,0.05,0.06041
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-59-54(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-59-54(2).JPG,animal,0.0117,0.1697,0.6652,0.04114,0.07013
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__12-59-54(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-01-08(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-01-08(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-01-08(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-04-20(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-04-20(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-04-20(3).JPG,animal,0.0184,0.04895,0.7354,0.05052,0.06875
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-06-54(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-06-54(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-06-54(3).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-08-56(1).JPG,animal,0.00762,0.4505,0.5104,0.05989,0.1493
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-08-56(2).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-08-58(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-10-06(1).JPG,empty,,,,,
P23-B-2022-11-14/P23-B-2022-11-14__2022-11-03__13-10-06(2).JPG,animal,0.0347,0.2286,0.693,0.0401,0.06805
