filename,class_md,score,x_norm,y_norm,w_norm,h_norm
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-42-12(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-44-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-44-02(1).JPG,animal,0.00732,0.7083,0.3715,0.02447,0.02708
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-44-02(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-45-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-45-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-45-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-47-56(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-47-56(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-47-56(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-49-36(1).JPG,animal,0.0134,0.3234,0.259,0.05572,0.1409
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-49-36(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-49-36(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-51-58(1).JPG,animal,0.0117,0.2635,0.1604,0.01406,0.02638
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-51-58(2).JPG,animal,0.0358,0.2656,0.1604,0.01197,0.02638
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-52-00(1).JPG,animal,0.00556,0.263,0.1604,0.01406,0.02638
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-54-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-54-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-54-18(2).JPG,animal,0.00546,0.263,0.1576,0.0125,0.02777
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-55-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-55-58(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-55-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-56-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-56-58(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-56-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-58-06(1).JPG,animal,0.0102,0.264,0.159,0.0125,0.02986
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-58-06(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-58-06(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-59-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-59-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__10-59-32(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-00-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-00-58(2).JPG,animal,0.00514,0.7072,0.3611,0.03229,0.04305
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-00-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-03-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-03-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-03-30(3).JPG,animal,0.00737,0.2619,0.159,0.01302,0.02916
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-04-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-04-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-04-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-05-48(1).JPG,animal,0.00929,0.264,0.1583,0.01093,0.02916
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-05-48(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-05-48(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-06-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-06-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-06-52(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-09-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-09-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-09-10(2).JPG,animal,0.0107,0.2682,0.159,0.01041,0.02638
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-10-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-10-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-10-16(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-12-14(1).JPG,animal,0.0118,0.7,0.3701,0.03645,0.04236
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-12-14(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-12-14(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-14-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-14-38(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-14-38(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-16-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-16-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-16-26(3).JPG,animal,0.00652,0.7052,0.3701,0.03229,0.03541
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-17-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-17-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-17-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-18-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-18-34(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-18-34(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-19-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-19-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-19-42(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-20-46(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-20-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-20-46(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-22-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-22-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-22-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-23-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-23-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-23-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-25-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-25-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-25-22(1).JPG,animal,0.0052,0.6869,0.3701,0.04843,0.04097
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-26-34(1).JPG,animal,0.0427,0.264,0.1576,0.01197,0.02916
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-26-34(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-26-34(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-27-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-27-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-27-34(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-29-50(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-29-50(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-29-50(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-30-56(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-30-56(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-30-56(3).JPG,animal,0.0155,0.7088,0.3715,0.02552,0.02083
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-30-56(3).JPG,animal,0.0173,0.7067,0.3694,0.06093,0.04097
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-31-56(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-31-56(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-31-56(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-33-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-33-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-33-14(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-34-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-34-18(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-34-18(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-35-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-35-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-35-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-37-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-37-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-37-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-38-02(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-38-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-38-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-39-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-39-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-39-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-40-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-40-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-40-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-41-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-41-42(1).JPG,animal,0.00521,0.4161,0.618,0.04166,0.05347
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-41-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-43-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-43-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-43-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-44-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-44-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-44-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-46-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-46-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-46-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-47-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-47-24(1).JPG,animal,0.00767,0.7067,0.359,0.03281,0.03611
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-47-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-48-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-48-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-48-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-49-32(1).JPG,animal,0.00901,0.2656,0.1583,0.01354,0.02847
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-49-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-49-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-50-54(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-50-54(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-50-54(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-52-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-52-20(2).JPG,animal,0.00584,0.4166,0.618,0.04062,0.05069
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-52-20(2).JPG,animal,0.00611,0.09062,0.2868,0.02031,0.05347
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-52-22(1).JPG,animal,0.00812,0.4166,0.6222,0.0401,0.04513
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-54-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-54-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-54-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-56-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-56-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-56-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-57-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-57-08(2).JPG,animal,0.00945,0.6598,0.3583,0.08906,0.1076
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-57-08(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-58-46(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-58-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__11-58-48(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-01-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-01-08(2).JPG,animal,0.00958,0.7093,0.3715,0.02916,0.0375
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-01-08(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-02-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-02-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-02-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-03-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-03-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-03-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-04-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-04-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-04-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-06-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-06-28(2).JPG,animal,0.016,0.4171,0.6229,0.04166,0.04722
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-06-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-07-50(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-07-50(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-07-50(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-09-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-09-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-09-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-10-40(1).JPG,animal,0.0134,0.4177,0.6229,0.03958,0.04583
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-10-40(2).JPG,animal,0.0484,0.4171,0.6222,0.04114,0.04722
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-10-40(3).JPG,animal,0.00637,0.4171,0.6222,0.04062,0.04791
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-12-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-12-22(2).JPG,animal,0.00771,0.4171,0.6215,0.0401,0.04791
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-12-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-14-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-14-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-14-10(3).JPG,animal,0.00536,0.4171,0.6229,0.0401,0.04722
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-17-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-17-12(2).JPG,animal,0.00873,0.4156,0.6194,0.0427,0.05208
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-17-12(2).JPG,animal,0.01,0.7078,0.3722,0.0276,0.02847
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-17-12(3).JPG,animal,0.0305,0.4166,0.6215,0.04166,0.0493
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-18-28(1).JPG,animal,0.00761,0.4171,0.6222,0.04114,0.0493
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-18-28(2).JPG,animal,0.00955,0.6979,0.3743,0.04479,0.03541
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-18-28(2).JPG,animal,0.0158,0.4145,0.6194,0.04374,0.05138
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-18-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-19-30(1).JPG,animal,0.00789,0.4166,0.6215,0.04166,0.05069
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-19-32(1).JPG,animal,0.00559,0.4156,0.6166,0.04218,0.05486
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-19-32(2).JPG,animal,0.00829,0.4161,0.6201,0.04166,0.05138
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-20-46(1).JPG,animal,0.0117,0.4161,0.6208,0.04166,0.05138
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-20-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-20-46(3).JPG,animal,0.00551,0.6859,0.3722,0.04739,0.06041
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-20-46(3).JPG,animal,0.0119,0.4166,0.6222,0.04114,0.05
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-23-06(1).JPG,animal,0.00549,0.4156,0.6194,0.04114,0.0493
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-23-06(2).JPG,animal,0.015,0.4151,0.6187,0.04374,0.05416
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-23-06(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-24-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-24-20(2).JPG,animal,0.0392,0.4166,0.6229,0.04166,0.04791
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-24-20(3).JPG,animal,0.00563,0.4166,0.6222,0.04114,0.05
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-26-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-26-08(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-26-08(3).JPG,animal,0.00922,0.2625,0.1597,0.0125,0.02638
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-26-08(3).JPG,animal,0.0192,0.4145,0.6194,0.04374,0.05069
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-27-48(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-27-48(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-27-48(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-28-50(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-28-50(2).JPG,animal,0.038,0.4161,0.6201,0.04114,0.05
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-28-50(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-30-02(1).JPG,animal,0.00798,0.4156,0.618,0.04218,0.05416
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-30-02(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-30-04(1).JPG,animal,0.0185,0.4161,0.6187,0.04166,0.05416
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-31-32(1).JPG,animal,0.00896,0.4171,0.6222,0.0401,0.04652
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-31-32(2).JPG,animal,0.00705,0.4182,0.6222,0.03906,0.04652
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-31-32(3).JPG,animal,0.00791,0.4177,0.6215,0.03958,0.04791
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-35-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-35-34(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-35-34(3).JPG,animal,0.0133,0.4166,0.6166,0.0401,0.05833
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-37-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-37-22(2).JPG,animal,0.0177,0.414,0.6131,0.04374,0.05138
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-37-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-39-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-39-10(2).JPG,animal,0.00576,0.4161,0.6166,0.04114,0.05208
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-39-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-41-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-41-08(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-41-08(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-42-10(1).JPG,animal,0.0165,0.8328,0.3222,0.04166,0.04374
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-42-10(1).JPG,animal,0.0173,0.4166,0.6187,0.04114,0.05
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-42-10(2).JPG,animal,0.0136,0.4156,0.618,0.04166,0.05138
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-42-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-43-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-43-14(2).JPG,animal,0.00577,0.4166,0.6215,0.04114,0.04791
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-43-14(3).JPG,animal,0.00935,0.4171,0.6215,0.04062,0.0493
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-44-56(1).JPG,animal,0.00827,0.4156,0.618,0.04218,0.05277
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-44-56(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-28__12-44-56(3).JPG,animal,0.0104,0.4161,0.618,0.04114,0.05347
